name,country,sector,score,sources,summary,website,first_seen_on,reported_on
Neuromorphic,US,tools-and-instruments,77,yc,Builds autonomous mobile robots that operate existing wet-lab equipment to run experiments like a human lab technician.,https://www.neuromorphic.vision/,2026-08-24,2026-08-24
NurExone Biologic Inc.,US,therapeutics,67,sec_form_d,Biotech Form D issuer; name implies biologics/exosome therapeutics but text provides no specifics.,,2026-08-24,2026-08-24
"LifeCyte Innovations, Inc.",US,therapeutics,67,sec_form_d,Pharmaceutical Form D issuer; text gives no detail on drug programs.,,2026-08-24,2026-08-24
"Sentonix, Inc.",US,therapeutics,60,sec_form_d,Pharmaceutical Form D issuer; text provides no detail on its drug programs.,,2026-08-24,2026-08-24
"Limber Prosthetics, Inc.",US,medtech-and-devices,60,sec_form_d,"'Other Health Care' Form D issuer developing prosthetics, per company name; no further detail in text.",,2026-08-24,2026-08-24
"Guide Star Biosciences, Inc.",US,unknown,57,sec_form_d,Biotechnology Form D issuer; text provides no description of what the company does.,,2026-08-24,2026-08-24
EnduraFAST Inc.,US,unknown,57,sec_form_d,Biotechnology Form D issuer; text provides no description of what the company does.,,2026-08-24,2026-08-24
"NOVIR, INC.",US,diagnostics,55,sec_form_d,Health care issuer; name suggests infectious-disease testing but text provides no detail.,,2026-08-24,2026-08-24
"Aer Therapeutics, Inc.",US,therapeutics,55,sec_form_d,Biotechnology Form D issuer named 'Therapeutics'; no specifics on programs or modality provided.,,2026-08-24,2026-08-24
"EpiWatch, Inc.",US,digital-health,55,sec_form_d,'Other Health Care' Form D issuer; name suggests epilepsy monitoring but text gives no detail.,,2026-08-24,2026-08-24
"smallTalk Technology, Inc.",US,digital-health,55,sec_form_d,'Other Health Care' Form D issuer; name suggests speech/communication technology but text gives no detail.,,2026-08-24,2026-08-24
"Gulf Sterilization, Inc.",US,medtech-and-devices,55,sec_form_d,'Other Health Care' Form D issuer; name suggests medical sterilization services but text gives no detail.,,2026-08-24,2026-08-24
"Psio, Inc.",US,unknown,52,sec_form_d,'Other Health Care' Form D issuer; text provides no description of what the company does.,,2026-08-24,
Acebio Llc,US,therapeutics,52,nih_reporter,Developing a gut microbial sulfonolipid (SoL A) as an anti-inflammatory agent targeting inflammatory bowel disease.,,2026-08-24,
"Tezcat Biosciences, Inc.",US,therapeutics,52,nih_reporter,Developing macropinocytosis-targeted antibody-drug conjugates delivering cytotoxic/radioisotope payloads to mutant RAS pancreatic cancer.,,2026-08-24,
Deon Health Inc.,US,unknown,50,sec_form_d,Health care Form D issuer with no description of activities provided.,,2026-08-24,
Samothrace Medical Innovations Inc.,US,medtech-and-devices,48,sec_form_d,Medical innovations company under 'Other Health Care'; name suggests devices but text lacks detail.,,2026-08-24,
"AMPLIFICA HOLDINGS GROUP, INC.",US,therapeutics,48,sec_form_d,Biotech holding company; associated with hair-growth therapeutics but text provides no description.,,2026-08-24,
"ArthroMeda, Inc.",US,medtech-and-devices,48,sec_form_d,Health care Form D issuer; name suggests orthopedic devices but text gives no detail.,,2026-08-24,
"Abterra Biosciences, Inc.",US,diagnostics,47,nih_reporter,Developing CDR3-Seq platform for serum antibody repertoire profiling to diagnose autoimmune diseases like lupus.,,2026-08-24,
Spike Neuro Llc,US,medtech-and-devices,47,nih_reporter,"Developing flexible carbon fiber penetrating nerve cuff and cortical arrays for neural recording, stimulation, and neurochemical detection.",,2026-08-24,
"Amissa, Inc.",US,digital-health,47,nih_reporter,"Develops a clinical-grade app using Apple Watch sensor data to detect and monitor perimenopausal vasomotor symptoms, focused on Latina women.",,2026-08-24,
Cryo Ergonomics Inc,US,medtech-and-devices,47,nih_reporter,Designing a wearable long-duration topical cryotherapy device for postoperative pain management on the human trunk to reduce opioid use.,,2026-08-24,
"Aeon Imaging, Llc",US,medtech-and-devices,47,nih_reporter,"Building improved instruments for accurate visual acuity measurement in aging eyes, addressing optical artifacts and clinical trial needs.",,2026-08-24,
